,event,eta,phi,PT,jmass,ntrk,btag,hadem
8686,8686,0.0,1.731,399.37,0.0,0.0,0.0,0.0
8687,8687,0.0,-2.246,66.24,0.0,0.0,0.0,0.0
8688,8688,0.0,-1.311,947.91,0.0,0.0,0.0,0.0
8689,8689,0.0,0.081,376.63,0.0,0.0,0.0,0.0
8690,8690,0.0,-2.841,1022.95,0.0,0.0,0.0,0.0
8691,8691,0.0,2.435,456.41,0.0,0.0,0.0,0.0
8692,8692,0.0,0.189,183.4,0.0,0.0,0.0,0.0
8693,8693,0.0,-0.315,384.73,0.0,0.0,0.0,0.0
8694,8694,0.0,-3.139,19.56,0.0,0.0,0.0,0.0
8695,8695,0.0,-0.479,664.04,0.0,0.0,0.0,0.0
8696,8696,0.0,-2.261,654.81,0.0,0.0,0.0,0.0
8697,8697,0.0,0.711,321.1,0.0,0.0,0.0,0.0
8698,8698,0.0,-1.918,488.26,0.0,0.0,0.0,0.0
8699,8699,0.0,1.904,363.5,0.0,0.0,0.0,0.0
8700,8700,0.0,1.892,215.89,0.0,0.0,0.0,0.0
8701,8701,0.0,2.833,380.39,0.0,0.0,0.0,0.0
8702,8702,0.0,-0.411,200.04,0.0,0.0,0.0,0.0
8703,8703,0.0,-2.477,336.38,0.0,0.0,0.0,0.0
8704,8704,0.0,0.797,301.29,0.0,0.0,0.0,0.0
8705,8705,0.0,-0.162,352.22,0.0,0.0,0.0,0.0
8706,8706,0.0,2.499,63.79,0.0,0.0,0.0,0.0
8707,8707,0.0,0.631,239.56,0.0,0.0,0.0,0.0
8708,8708,0.0,0.714,296.1,0.0,0.0,0.0,0.0
8709,8709,0.0,-1.128,375.12,0.0,0.0,0.0,0.0
8710,8710,0.0,-0.271,307.6,0.0,0.0,0.0,0.0
8711,8711,0.0,2.617,995.88,0.0,0.0,0.0,0.0
8712,8712,0.0,1.366,69.85,0.0,0.0,0.0,0.0
8713,8713,0.0,-2.833,354.01,0.0,0.0,0.0,0.0
8714,8714,0.0,-0.355,248.87,0.0,0.0,0.0,0.0
8715,8715,0.0,-1.366,162.04,0.0,0.0,0.0,0.0
8716,8716,0.0,-2.978,193.54,0.0,0.0,0.0,0.0
8717,8717,0.0,1.378,235.25,0.0,0.0,0.0,0.0
8718,8718,0.0,1.513,304.08,0.0,0.0,0.0,0.0
8719,8719,0.0,-0.956,337.21,0.0,0.0,0.0,0.0
8720,8720,0.0,-3.092,535.49,0.0,0.0,0.0,0.0
8721,8721,0.0,-0.97,148.36,0.0,0.0,0.0,0.0
8722,8722,0.0,0.32,621.84,0.0,0.0,0.0,0.0
8723,8723,0.0,-0.375,319.42,0.0,0.0,0.0,0.0
8724,8724,0.0,-2.399,227.45,0.0,0.0,0.0,0.0
8725,8725,0.0,-2.675,220.92,0.0,0.0,0.0,0.0
8726,8726,0.0,-3.09,915.45,0.0,0.0,0.0,0.0
8727,8727,0.0,2.903,581.0,0.0,0.0,0.0,0.0
8728,8728,0.0,-2.646,427.96,0.0,0.0,0.0,0.0
8729,8729,0.0,-1.32,146.67,0.0,0.0,0.0,0.0
8730,8730,0.0,-2.532,91.42,0.0,0.0,0.0,0.0
8731,8731,0.0,-0.771,279.94,0.0,0.0,0.0,0.0
8732,8732,0.0,0.338,782.64,0.0,0.0,0.0,0.0
8733,8733,0.0,-2.23,470.48,0.0,0.0,0.0,0.0
8734,8734,0.0,2.945,287.5,0.0,0.0,0.0,0.0
8735,8735,0.0,-1.947,542.78,0.0,0.0,0.0,0.0
8736,8736,0.0,-0.927,177.77,0.0,0.0,0.0,0.0
8737,8737,0.0,-2.204,356.3,0.0,0.0,0.0,0.0
8738,8738,0.0,1.005,658.61,0.0,0.0,0.0,0.0
8739,8739,0.0,1.702,231.78,0.0,0.0,0.0,0.0
8740,8740,0.0,-0.603,745.3,0.0,0.0,0.0,0.0
8741,8741,0.0,1.599,355.95,0.0,0.0,0.0,0.0
8742,8742,0.0,3.003,228.67,0.0,0.0,0.0,0.0
8743,8743,0.0,1.723,231.02,0.0,0.0,0.0,0.0
8744,8744,0.0,-2.284,125.7,0.0,0.0,0.0,0.0
8745,8745,0.0,1.193,303.78,0.0,0.0,0.0,0.0
8746,8746,0.0,1.59,106.55,0.0,0.0,0.0,0.0
8747,8747,0.0,-0.881,439.08,0.0,0.0,0.0,0.0
8748,8748,0.0,-1.58,734.28,0.0,0.0,0.0,0.0
8749,8749,0.0,1.433,458.82,0.0,0.0,0.0,0.0
8750,8750,0.0,-2.165,980.18,0.0,0.0,0.0,0.0
8751,8751,0.0,-2.653,1273.69,0.0,0.0,0.0,0.0
8752,8752,0.0,2.865,243.58,0.0,0.0,0.0,0.0
8753,8753,0.0,1.243,266.7,0.0,0.0,0.0,0.0
8754,8754,0.0,1.076,850.57,0.0,0.0,0.0,0.0
8755,8755,0.0,-2.998,277.07,0.0,0.0,0.0,0.0
8756,8756,0.0,-1.743,44.68,0.0,0.0,0.0,0.0
8757,8757,0.0,-2.231,240.51,0.0,0.0,0.0,0.0
8758,8758,0.0,-0.937,521.66,0.0,0.0,0.0,0.0
8759,8759,0.0,-0.578,249.75,0.0,0.0,0.0,0.0
8760,8760,0.0,-1.05,771.59,0.0,0.0,0.0,0.0
8761,8761,0.0,0.025,207.01,0.0,0.0,0.0,0.0
8762,8762,0.0,-0.829,376.34,0.0,0.0,0.0,0.0
8763,8763,0.0,-1.827,432.36,0.0,0.0,0.0,0.0
8764,8764,0.0,2.788,206.1,0.0,0.0,0.0,0.0
8765,8765,0.0,2.687,337.81,0.0,0.0,0.0,0.0
8766,8766,0.0,1.191,415.94,0.0,0.0,0.0,0.0
8767,8767,0.0,0.598,307.45,0.0,0.0,0.0,0.0
8768,8768,0.0,1.03,236.63,0.0,0.0,0.0,0.0
8769,8769,0.0,-3.086,364.51,0.0,0.0,0.0,0.0
8770,8770,0.0,-2.671,441.77,0.0,0.0,0.0,0.0
8771,8771,0.0,0.73,164.66,0.0,0.0,0.0,0.0
8772,8772,0.0,-3.07,176.5,0.0,0.0,0.0,0.0
8773,8773,0.0,-0.269,220.05,0.0,0.0,0.0,0.0
8774,8774,0.0,-0.247,235.73,0.0,0.0,0.0,0.0
8775,8775,0.0,2.824,372.95,0.0,0.0,0.0,0.0
8776,8776,0.0,-2.778,346.23,0.0,0.0,0.0,0.0
8777,8777,0.0,1.383,588.25,0.0,0.0,0.0,0.0
8778,8778,0.0,2.411,200.75,0.0,0.0,0.0,0.0
8779,8779,0.0,2.472,554.19,0.0,0.0,0.0,0.0
8780,8780,0.0,-1.738,379.38,0.0,0.0,0.0,0.0
8781,8781,0.0,-2.535,284.75,0.0,0.0,0.0,0.0
8782,8782,0.0,-1.692,180.07,0.0,0.0,0.0,0.0
8783,8783,0.0,-3.053,338.36,0.0,0.0,0.0,0.0
8784,8784,0.0,1.286,351.8,0.0,0.0,0.0,0.0
8785,8785,0.0,-1.716,84.25,0.0,0.0,0.0,0.0
8786,8786,0.0,1.029,458.5,0.0,0.0,0.0,0.0
8787,8787,0.0,-2.534,626.35,0.0,0.0,0.0,0.0
8788,8788,0.0,2.778,375.61,0.0,0.0,0.0,0.0
8789,8789,0.0,-0.339,732.32,0.0,0.0,0.0,0.0
8790,8790,0.0,2.224,503.35,0.0,0.0,0.0,0.0
8791,8791,0.0,1.411,845.19,0.0,0.0,0.0,0.0
8792,8792,0.0,-2.19,238.58,0.0,0.0,0.0,0.0
8793,8793,0.0,1.35,519.06,0.0,0.0,0.0,0.0
8794,8794,0.0,-1.921,416.43,0.0,0.0,0.0,0.0
8795,8795,0.0,2.992,181.94,0.0,0.0,0.0,0.0
8796,8796,0.0,1.527,134.29,0.0,0.0,0.0,0.0
8797,8797,0.0,-0.61,254.32,0.0,0.0,0.0,0.0
8798,8798,0.0,1.639,257.17,0.0,0.0,0.0,0.0
8799,8799,0.0,0.286,453.71,0.0,0.0,0.0,0.0
8800,8800,0.0,2.617,268.69,0.0,0.0,0.0,0.0
8801,8801,0.0,-2.631,241.69,0.0,0.0,0.0,0.0
8802,8802,0.0,0.338,697.88,0.0,0.0,0.0,0.0
8803,8803,0.0,-0.758,355.89,0.0,0.0,0.0,0.0
8804,8804,0.0,0.05,298.73,0.0,0.0,0.0,0.0
8805,8805,0.0,-1.615,706.48,0.0,0.0,0.0,0.0
8806,8806,0.0,-1.288,201.91,0.0,0.0,0.0,0.0
8807,8807,0.0,2.483,58.42,0.0,0.0,0.0,0.0
8808,8808,0.0,1.166,59.77,0.0,0.0,0.0,0.0
8809,8809,0.0,1.029,422.96,0.0,0.0,0.0,0.0
8810,8810,0.0,-3.082,678.54,0.0,0.0,0.0,0.0
8811,8811,0.0,-2.083,518.81,0.0,0.0,0.0,0.0
8812,8812,0.0,-1.375,199.51,0.0,0.0,0.0,0.0
8813,8813,0.0,2.945,469.93,0.0,0.0,0.0,0.0
8814,8814,0.0,-1.572,284.95,0.0,0.0,0.0,0.0
8815,8815,0.0,1.844,150.11,0.0,0.0,0.0,0.0
8816,8816,0.0,0.549,335.71,0.0,0.0,0.0,0.0
8817,8817,0.0,-0.885,113.18,0.0,0.0,0.0,0.0
8818,8818,0.0,1.857,126.72,0.0,0.0,0.0,0.0
8819,8819,0.0,3.062,312.19,0.0,0.0,0.0,0.0
8820,8820,0.0,1.755,446.26,0.0,0.0,0.0,0.0
8821,8821,0.0,-0.683,559.96,0.0,0.0,0.0,0.0
8822,8822,0.0,2.906,208.47,0.0,0.0,0.0,0.0
8823,8823,0.0,2.705,468.91,0.0,0.0,0.0,0.0
8824,8824,0.0,0.072,140.64,0.0,0.0,0.0,0.0
8825,8825,0.0,2.768,264.51,0.0,0.0,0.0,0.0
8826,8826,0.0,-2.335,386.02,0.0,0.0,0.0,0.0
8827,8827,0.0,3.027,195.36,0.0,0.0,0.0,0.0
8828,8828,0.0,1.862,370.13,0.0,0.0,0.0,0.0
8829,8829,0.0,-2.303,204.05,0.0,0.0,0.0,0.0
8830,8830,0.0,-0.508,208.77,0.0,0.0,0.0,0.0
8831,8831,0.0,-0.726,230.21,0.0,0.0,0.0,0.0
8832,8832,0.0,0.124,214.76,0.0,0.0,0.0,0.0
8833,8833,0.0,1.698,513.64,0.0,0.0,0.0,0.0
8834,8834,0.0,-0.638,345.42,0.0,0.0,0.0,0.0
8835,8835,0.0,-0.525,749.39,0.0,0.0,0.0,0.0
8836,8836,0.0,2.124,643.0,0.0,0.0,0.0,0.0
8837,8837,0.0,0.538,408.66,0.0,0.0,0.0,0.0
8838,8838,0.0,-1.974,322.79,0.0,0.0,0.0,0.0
8839,8839,0.0,3.065,270.89,0.0,0.0,0.0,0.0
8840,8840,0.0,2.064,471.37,0.0,0.0,0.0,0.0
8841,8841,0.0,-3.0,40.78,0.0,0.0,0.0,0.0
8842,8842,0.0,2.043,699.47,0.0,0.0,0.0,0.0
8843,8843,0.0,1.212,261.11,0.0,0.0,0.0,0.0
8844,8844,0.0,-0.789,200.28,0.0,0.0,0.0,0.0
8845,8845,0.0,-0.151,300.26,0.0,0.0,0.0,0.0
8846,8846,0.0,-3.104,452.01,0.0,0.0,0.0,0.0
8847,8847,0.0,1.31,57.18,0.0,0.0,0.0,0.0
8848,8848,0.0,0.495,766.46,0.0,0.0,0.0,0.0
8849,8849,0.0,2.916,420.33,0.0,0.0,0.0,0.0
8850,8850,0.0,1.284,210.94,0.0,0.0,0.0,0.0
8851,8851,0.0,1.727,180.77,0.0,0.0,0.0,0.0
8852,8852,0.0,-1.111,668.81,0.0,0.0,0.0,0.0
8853,8853,0.0,1.459,377.79,0.0,0.0,0.0,0.0
8854,8854,0.0,-0.478,408.93,0.0,0.0,0.0,0.0
8855,8855,0.0,-0.071,474.21,0.0,0.0,0.0,0.0
8856,8856,0.0,-0.482,718.29,0.0,0.0,0.0,0.0
8857,8857,0.0,-2.124,514.82,0.0,0.0,0.0,0.0
8858,8858,0.0,-2.739,520.45,0.0,0.0,0.0,0.0
8859,8859,0.0,-1.005,93.44,0.0,0.0,0.0,0.0
8860,8860,0.0,1.605,455.5,0.0,0.0,0.0,0.0
8861,8861,0.0,2.572,584.79,0.0,0.0,0.0,0.0
8862,8862,0.0,-1.141,217.76,0.0,0.0,0.0,0.0
8863,8863,0.0,-2.134,333.84,0.0,0.0,0.0,0.0
8864,8864,0.0,1.269,1035.49,0.0,0.0,0.0,0.0
8865,8865,0.0,-1.522,330.0,0.0,0.0,0.0,0.0
8866,8866,0.0,-2.737,143.39,0.0,0.0,0.0,0.0
8867,8867,0.0,-2.05,326.13,0.0,0.0,0.0,0.0
8868,8868,0.0,1.387,219.48,0.0,0.0,0.0,0.0
8869,8869,0.0,-0.603,198.1,0.0,0.0,0.0,0.0
8870,8870,0.0,-2.559,521.56,0.0,0.0,0.0,0.0
8871,8871,0.0,1.465,375.87,0.0,0.0,0.0,0.0
8872,8872,0.0,-0.772,144.43,0.0,0.0,0.0,0.0
8873,8873,0.0,1.662,937.58,0.0,0.0,0.0,0.0
8874,8874,0.0,-2.531,511.87,0.0,0.0,0.0,0.0
8875,8875,0.0,1.481,238.21,0.0,0.0,0.0,0.0
8876,8876,0.0,1.816,348.83,0.0,0.0,0.0,0.0
8877,8877,0.0,-2.783,96.21,0.0,0.0,0.0,0.0
8878,8878,0.0,-2.401,480.31,0.0,0.0,0.0,0.0
8879,8879,0.0,-1.734,137.33,0.0,0.0,0.0,0.0
8880,8880,0.0,-0.239,462.29,0.0,0.0,0.0,0.0
8881,8881,0.0,0.215,535.9,0.0,0.0,0.0,0.0
8882,8882,0.0,0.364,298.73,0.0,0.0,0.0,0.0
8883,8883,0.0,2.489,329.18,0.0,0.0,0.0,0.0
8884,8884,0.0,-2.781,321.25,0.0,0.0,0.0,0.0
8885,8885,0.0,0.287,821.23,0.0,0.0,0.0,0.0
8886,8886,0.0,0.45,616.71,0.0,0.0,0.0,0.0
8887,8887,0.0,1.969,467.21,0.0,0.0,0.0,0.0
8888,8888,0.0,1.993,514.43,0.0,0.0,0.0,0.0
8889,8889,0.0,0.886,674.96,0.0,0.0,0.0,0.0
8890,8890,0.0,-0.042,282.0,0.0,0.0,0.0,0.0
8891,8891,0.0,-0.374,212.27,0.0,0.0,0.0,0.0
8892,8892,0.0,1.382,409.37,0.0,0.0,0.0,0.0
8893,8893,0.0,2.748,158.82,0.0,0.0,0.0,0.0
8894,8894,0.0,0.218,289.26,0.0,0.0,0.0,0.0
8895,8895,0.0,0.427,535.18,0.0,0.0,0.0,0.0
8896,8896,0.0,1.173,183.93,0.0,0.0,0.0,0.0
8897,8897,0.0,2.096,121.23,0.0,0.0,0.0,0.0
8898,8898,0.0,0.05,308.64,0.0,0.0,0.0,0.0
8899,8899,0.0,1.51,780.48,0.0,0.0,0.0,0.0
8900,8900,0.0,0.296,399.58,0.0,0.0,0.0,0.0
8901,8901,0.0,0.223,1126.78,0.0,0.0,0.0,0.0
8902,8902,0.0,-1.248,765.64,0.0,0.0,0.0,0.0
8903,8903,0.0,0.92,319.44,0.0,0.0,0.0,0.0
8904,8904,0.0,2.089,543.17,0.0,0.0,0.0,0.0
8905,8905,0.0,-1.452,418.15,0.0,0.0,0.0,0.0
8906,8906,0.0,3.022,604.01,0.0,0.0,0.0,0.0
8907,8907,0.0,1.577,230.72,0.0,0.0,0.0,0.0
8908,8908,0.0,-3.078,817.07,0.0,0.0,0.0,0.0
8909,8909,0.0,2.203,367.42,0.0,0.0,0.0,0.0
8910,8910,0.0,-0.22,140.86,0.0,0.0,0.0,0.0
8911,8911,0.0,1.127,944.05,0.0,0.0,0.0,0.0
8912,8912,0.0,-0.596,406.65,0.0,0.0,0.0,0.0
8913,8913,0.0,-1.526,309.81,0.0,0.0,0.0,0.0
8914,8914,0.0,0.145,440.04,0.0,0.0,0.0,0.0
8915,8915,0.0,1.168,120.77,0.0,0.0,0.0,0.0
8916,8916,0.0,-1.25,297.89,0.0,0.0,0.0,0.0
8917,8917,0.0,-0.155,342.65,0.0,0.0,0.0,0.0
8918,8918,0.0,1.776,372.6,0.0,0.0,0.0,0.0
8919,8919,0.0,1.043,347.71,0.0,0.0,0.0,0.0
8920,8920,0.0,0.804,317.14,0.0,0.0,0.0,0.0
8921,8921,0.0,2.588,232.99,0.0,0.0,0.0,0.0
8922,8922,0.0,-0.898,520.25,0.0,0.0,0.0,0.0
8923,8923,0.0,-0.695,508.01,0.0,0.0,0.0,0.0
8924,8924,0.0,-2.605,280.12,0.0,0.0,0.0,0.0
8925,8925,0.0,2.718,71.68,0.0,0.0,0.0,0.0
8926,8926,0.0,-1.046,930.85,0.0,0.0,0.0,0.0
8927,8927,0.0,-2.773,628.24,0.0,0.0,0.0,0.0
8928,8928,0.0,0.818,416.35,0.0,0.0,0.0,0.0
8929,8929,0.0,0.362,850.64,0.0,0.0,0.0,0.0
8930,8930,0.0,2.338,382.56,0.0,0.0,0.0,0.0
8931,8931,0.0,-2.853,618.15,0.0,0.0,0.0,0.0
8932,8932,0.0,1.957,67.88,0.0,0.0,0.0,0.0
8933,8933,0.0,-2.295,263.44,0.0,0.0,0.0,0.0
8934,8934,0.0,0.495,264.27,0.0,0.0,0.0,0.0
8935,8935,0.0,-2.834,154.97,0.0,0.0,0.0,0.0
8936,8936,0.0,0.81,266.37,0.0,0.0,0.0,0.0
8937,8937,0.0,0.728,392.92,0.0,0.0,0.0,0.0
8938,8938,0.0,1.35,491.35,0.0,0.0,0.0,0.0
8939,8939,0.0,-2.821,145.45,0.0,0.0,0.0,0.0
8940,8940,0.0,1.687,281.31,0.0,0.0,0.0,0.0
8941,8941,0.0,1.783,256.08,0.0,0.0,0.0,0.0
8942,8942,0.0,-1.621,281.11,0.0,0.0,0.0,0.0
8943,8943,0.0,0.111,616.09,0.0,0.0,0.0,0.0
8944,8944,0.0,0.34,563.43,0.0,0.0,0.0,0.0
8945,8945,0.0,2.238,726.25,0.0,0.0,0.0,0.0
8946,8946,0.0,1.235,495.94,0.0,0.0,0.0,0.0
8947,8947,0.0,0.312,629.36,0.0,0.0,0.0,0.0
8948,8948,0.0,-2.551,226.84,0.0,0.0,0.0,0.0
8949,8949,0.0,0.06,477.51,0.0,0.0,0.0,0.0
8950,8950,0.0,-1.7,147.37,0.0,0.0,0.0,0.0
8951,8951,0.0,0.517,88.51,0.0,0.0,0.0,0.0
8952,8952,0.0,1.978,573.86,0.0,0.0,0.0,0.0
8953,8953,0.0,-0.937,394.76,0.0,0.0,0.0,0.0
8954,8954,0.0,0.068,271.0,0.0,0.0,0.0,0.0
8955,8955,0.0,-3.038,162.02,0.0,0.0,0.0,0.0
8956,8956,0.0,1.229,350.97,0.0,0.0,0.0,0.0
8957,8957,0.0,0.946,716.29,0.0,0.0,0.0,0.0
8958,8958,0.0,0.325,190.18,0.0,0.0,0.0,0.0
8959,8959,0.0,0.714,745.81,0.0,0.0,0.0,0.0
8960,8960,0.0,-1.577,360.07,0.0,0.0,0.0,0.0
8961,8961,0.0,-0.033,170.87,0.0,0.0,0.0,0.0
8962,8962,0.0,0.188,557.84,0.0,0.0,0.0,0.0
8963,8963,0.0,1.137,483.95,0.0,0.0,0.0,0.0
8964,8964,0.0,2.522,391.82,0.0,0.0,0.0,0.0
8965,8965,0.0,-2.487,93.9,0.0,0.0,0.0,0.0
8966,8966,0.0,2.221,648.54,0.0,0.0,0.0,0.0
8967,8967,0.0,0.979,158.16,0.0,0.0,0.0,0.0
8968,8968,0.0,0.744,389.88,0.0,0.0,0.0,0.0
8969,8969,0.0,-0.492,220.6,0.0,0.0,0.0,0.0
8970,8970,0.0,1.255,73.15,0.0,0.0,0.0,0.0
8971,8971,0.0,2.28,651.53,0.0,0.0,0.0,0.0
8972,8972,0.0,-1.613,20.89,0.0,0.0,0.0,0.0
8973,8973,0.0,-2.208,931.83,0.0,0.0,0.0,0.0
8974,8974,0.0,0.934,70.03,0.0,0.0,0.0,0.0
8975,8975,0.0,-3.046,734.31,0.0,0.0,0.0,0.0
8976,8976,0.0,2.406,601.16,0.0,0.0,0.0,0.0
8977,8977,0.0,-1.369,472.34,0.0,0.0,0.0,0.0
8978,8978,0.0,1.234,337.95,0.0,0.0,0.0,0.0
8979,8979,0.0,1.256,327.81,0.0,0.0,0.0,0.0
8980,8980,0.0,-0.972,406.12,0.0,0.0,0.0,0.0
8981,8981,0.0,-2.827,251.78,0.0,0.0,0.0,0.0
8982,8982,0.0,-0.54,217.84,0.0,0.0,0.0,0.0
8983,8983,0.0,-1.948,426.63,0.0,0.0,0.0,0.0
8984,8984,0.0,3.119,106.88,0.0,0.0,0.0,0.0
8985,8985,0.0,-2.9,167.94,0.0,0.0,0.0,0.0
8986,8986,0.0,0.412,229.82,0.0,0.0,0.0,0.0
8987,8987,0.0,-2.984,709.5,0.0,0.0,0.0,0.0
8988,8988,0.0,-1.298,357.76,0.0,0.0,0.0,0.0
8989,8989,0.0,0.62,813.97,0.0,0.0,0.0,0.0
8990,8990,0.0,-0.259,1058.06,0.0,0.0,0.0,0.0
8991,8991,0.0,-2.946,508.88,0.0,0.0,0.0,0.0
8992,8992,0.0,-1.154,393.91,0.0,0.0,0.0,0.0
8993,8993,0.0,-1.556,140.52,0.0,0.0,0.0,0.0
8994,8994,0.0,-3.087,515.49,0.0,0.0,0.0,0.0
8995,8995,0.0,-0.412,340.66,0.0,0.0,0.0,0.0
8996,8996,0.0,-1.466,215.11,0.0,0.0,0.0,0.0
8997,8997,0.0,-2.538,276.75,0.0,0.0,0.0,0.0
8998,8998,0.0,-3.05,192.15,0.0,0.0,0.0,0.0
8999,8999,0.0,0.945,332.5,0.0,0.0,0.0,0.0
9000,9000,0.0,0.161,216.07,0.0,0.0,0.0,0.0
9001,9001,0.0,1.744,537.21,0.0,0.0,0.0,0.0
9002,9002,0.0,2.036,542.0,0.0,0.0,0.0,0.0
9003,9003,0.0,0.753,25.27,0.0,0.0,0.0,0.0
9004,9004,0.0,-1.748,815.41,0.0,0.0,0.0,0.0
9005,9005,0.0,-1.139,158.52,0.0,0.0,0.0,0.0
9006,9006,0.0,-2.956,480.27,0.0,0.0,0.0,0.0
9007,9007,0.0,1.734,90.03,0.0,0.0,0.0,0.0
9008,9008,0.0,-2.294,361.3,0.0,0.0,0.0,0.0
9009,9009,0.0,-2.082,144.05,0.0,0.0,0.0,0.0
9010,9010,0.0,-0.08,229.46,0.0,0.0,0.0,0.0
9011,9011,0.0,-0.024,149.08,0.0,0.0,0.0,0.0
9012,9012,0.0,-1.748,656.66,0.0,0.0,0.0,0.0
9013,9013,0.0,2.017,325.47,0.0,0.0,0.0,0.0
9014,9014,0.0,-2.581,802.38,0.0,0.0,0.0,0.0
9015,9015,0.0,1.544,544.87,0.0,0.0,0.0,0.0
9016,9016,0.0,0.957,514.16,0.0,0.0,0.0,0.0
9017,9017,0.0,-2.403,446.25,0.0,0.0,0.0,0.0
9018,9018,0.0,-0.553,739.23,0.0,0.0,0.0,0.0
9019,9019,0.0,1.093,817.65,0.0,0.0,0.0,0.0
9020,9020,0.0,-1.79,271.24,0.0,0.0,0.0,0.0
9021,9021,0.0,1.516,187.74,0.0,0.0,0.0,0.0
9022,9022,0.0,-2.257,185.96,0.0,0.0,0.0,0.0
9023,9023,0.0,-2.858,186.05,0.0,0.0,0.0,0.0
9024,9024,0.0,-2.043,287.63,0.0,0.0,0.0,0.0
9025,9025,0.0,1.577,356.27,0.0,0.0,0.0,0.0
9026,9026,0.0,2.742,372.99,0.0,0.0,0.0,0.0
9027,9027,0.0,0.826,285.49,0.0,0.0,0.0,0.0
9028,9028,0.0,2.915,914.72,0.0,0.0,0.0,0.0
9029,9029,0.0,-0.145,631.95,0.0,0.0,0.0,0.0
9030,9030,0.0,0.034,269.29,0.0,0.0,0.0,0.0
9031,9031,0.0,0.935,476.63,0.0,0.0,0.0,0.0
9032,9032,0.0,-0.367,216.66,0.0,0.0,0.0,0.0
9033,9033,0.0,-2.363,510.2,0.0,0.0,0.0,0.0
9034,9034,0.0,-2.076,365.92,0.0,0.0,0.0,0.0
9035,9035,0.0,1.269,295.67,0.0,0.0,0.0,0.0
9036,9036,0.0,0.641,226.25,0.0,0.0,0.0,0.0
9037,9037,0.0,2.097,374.55,0.0,0.0,0.0,0.0
9038,9038,0.0,-1.721,137.94,0.0,0.0,0.0,0.0
9039,9039,0.0,-2.195,329.22,0.0,0.0,0.0,0.0
9040,9040,0.0,0.75,537.48,0.0,0.0,0.0,0.0
9041,9041,0.0,-2.535,376.89,0.0,0.0,0.0,0.0
9042,9042,0.0,3.04,165.5,0.0,0.0,0.0,0.0
9043,9043,0.0,2.754,905.31,0.0,0.0,0.0,0.0
9044,9044,0.0,3.095,217.66,0.0,0.0,0.0,0.0
9045,9045,0.0,-0.53,286.15,0.0,0.0,0.0,0.0
9046,9046,0.0,-3.112,470.16,0.0,0.0,0.0,0.0
9047,9047,0.0,0.619,504.13,0.0,0.0,0.0,0.0
9048,9048,0.0,-1.833,1059.59,0.0,0.0,0.0,0.0
9049,9049,0.0,2.279,460.0,0.0,0.0,0.0,0.0
9050,9050,0.0,2.669,27.75,0.0,0.0,0.0,0.0
9051,9051,0.0,0.839,234.78,0.0,0.0,0.0,0.0
9052,9052,0.0,-1.619,606.17,0.0,0.0,0.0,0.0
9053,9053,0.0,-1.091,182.09,0.0,0.0,0.0,0.0
9054,9054,0.0,-0.645,305.48,0.0,0.0,0.0,0.0
9055,9055,0.0,2.897,714.56,0.0,0.0,0.0,0.0
9056,9056,0.0,-2.668,366.93,0.0,0.0,0.0,0.0
9057,9057,0.0,-1.31,837.38,0.0,0.0,0.0,0.0
9058,9058,0.0,0.361,188.34,0.0,0.0,0.0,0.0
9059,9059,0.0,-1.656,328.02,0.0,0.0,0.0,0.0
9060,9060,0.0,2.476,43.62,0.0,0.0,0.0,0.0
9061,9061,0.0,0.198,328.04,0.0,0.0,0.0,0.0
9062,9062,0.0,-2.992,175.69,0.0,0.0,0.0,0.0
9063,9063,0.0,-2.837,178.9,0.0,0.0,0.0,0.0
9064,9064,0.0,1.265,512.84,0.0,0.0,0.0,0.0
9065,9065,0.0,2.821,406.61,0.0,0.0,0.0,0.0
9066,9066,0.0,1.431,351.46,0.0,0.0,0.0,0.0
9067,9067,0.0,0.69,246.68,0.0,0.0,0.0,0.0
9068,9068,0.0,-0.327,534.87,0.0,0.0,0.0,0.0
9069,9069,0.0,-3.013,260.04,0.0,0.0,0.0,0.0
9070,9070,0.0,1.422,217.42,0.0,0.0,0.0,0.0
9071,9071,0.0,2.971,154.86,0.0,0.0,0.0,0.0
9072,9072,0.0,0.815,86.48,0.0,0.0,0.0,0.0
9073,9073,0.0,0.086,232.94,0.0,0.0,0.0,0.0
9074,9074,0.0,1.207,424.62,0.0,0.0,0.0,0.0
9075,9075,0.0,-2.774,563.18,0.0,0.0,0.0,0.0
9076,9076,0.0,-0.046,15.64,0.0,0.0,0.0,0.0
9077,9077,0.0,1.447,472.29,0.0,0.0,0.0,0.0
9078,9078,0.0,1.282,159.15,0.0,0.0,0.0,0.0
9079,9079,0.0,-0.135,969.04,0.0,0.0,0.0,0.0
9080,9080,0.0,-2.239,175.19,0.0,0.0,0.0,0.0
9081,9081,0.0,0.422,266.93,0.0,0.0,0.0,0.0
9082,9082,0.0,-2.695,507.18,0.0,0.0,0.0,0.0
9083,9083,0.0,-2.333,597.22,0.0,0.0,0.0,0.0
9084,9084,0.0,-0.071,278.28,0.0,0.0,0.0,0.0
9085,9085,0.0,0.912,125.17,0.0,0.0,0.0,0.0
9086,9086,0.0,3.012,534.72,0.0,0.0,0.0,0.0
9087,9087,0.0,-0.841,645.1,0.0,0.0,0.0,0.0
9088,9088,0.0,1.506,434.05,0.0,0.0,0.0,0.0
9089,9089,0.0,0.585,602.27,0.0,0.0,0.0,0.0
9090,9090,0.0,0.836,473.43,0.0,0.0,0.0,0.0
