,eta,phi,PT,jmass,ntrk,btag,hadem,event#
7477,0.0,4.046,2.59,0.0,0.0,0.0,0.0,7477
7478,0.0,0.002,8.79,0.0,0.0,0.0,0.0,7478
7479,0.0,2.939,53.39,0.0,0.0,0.0,0.0,7479
7480,0.0,6.112,14.02,0.0,0.0,0.0,0.0,7480
7481,0.0,3.798,28.79,0.0,0.0,0.0,0.0,7481
7482,0.0,1.57,5.48,0.0,0.0,0.0,0.0,7482
7483,0.0,0.978,15.52,0.0,0.0,0.0,0.0,7483
7484,0.0,4.981,15.36,0.0,0.0,0.0,0.0,7484
7485,0.0,4.807,3.29,0.0,0.0,0.0,0.0,7485
7486,0.0,1.558,13.66,0.0,0.0,0.0,0.0,7486
7487,0.0,4.626,14.95,0.0,0.0,0.0,0.0,7487
7488,0.0,3.964,37.24,0.0,0.0,0.0,0.0,7488
7489,0.0,2.354,97.73,0.0,0.0,0.0,0.0,7489
7490,0.0,0.391,25.22,0.0,0.0,0.0,0.0,7490
7491,0.0,3.34,5.41,0.0,0.0,0.0,0.0,7491
7492,0.0,6.212,0.88,0.0,0.0,0.0,0.0,7492
7493,0.0,1.355,8.67,0.0,0.0,0.0,0.0,7493
7494,0.0,3.754,231.77,0.0,0.0,0.0,0.0,7494
7495,0.0,3.625,29.78,0.0,0.0,0.0,0.0,7495
7496,0.0,1.682,10.82,0.0,0.0,0.0,0.0,7496
7497,0.0,0.832,6.76,0.0,0.0,0.0,0.0,7497
7498,0.0,5.152,24.37,0.0,0.0,0.0,0.0,7498
7499,0.0,2.415,4.79,0.0,0.0,0.0,0.0,7499
7500,0.0,5.174,45.28,0.0,0.0,0.0,0.0,7500
7501,0.0,4.507,4.69,0.0,0.0,0.0,0.0,7501
7502,0.0,6.143,33.05,0.0,0.0,0.0,0.0,7502
7503,0.0,0.153,17.89,0.0,0.0,0.0,0.0,7503
7504,0.0,2.5,47.86,0.0,0.0,0.0,0.0,7504
7505,0.0,4.141,10.89,0.0,0.0,0.0,0.0,7505
7506,0.0,1.905,30.14,0.0,0.0,0.0,0.0,7506
7507,0.0,5.364,9.56,0.0,0.0,0.0,0.0,7507
7508,0.0,5.403,6.64,0.0,0.0,0.0,0.0,7508
7509,0.0,1.369,12.23,0.0,0.0,0.0,0.0,7509
7510,0.0,2.728,32.93,0.0,0.0,0.0,0.0,7510
7511,0.0,1.557,7.23,0.0,0.0,0.0,0.0,7511
7512,0.0,5.652,16.45,0.0,0.0,0.0,0.0,7512
7513,0.0,1.901,3.41,0.0,0.0,0.0,0.0,7513
7514,0.0,2.796,24.36,0.0,0.0,0.0,0.0,7514
7515,0.0,4.449,11.88,0.0,0.0,0.0,0.0,7515
7516,0.0,1.441,32.76,0.0,0.0,0.0,0.0,7516
7517,0.0,5.674,45.01,0.0,0.0,0.0,0.0,7517
7518,0.0,2.092,16.64,0.0,0.0,0.0,0.0,7518
7519,0.0,4.565,2.17,0.0,0.0,0.0,0.0,7519
7520,0.0,3.684,126.14,0.0,0.0,0.0,0.0,7520
7521,0.0,2.125,4.74,0.0,0.0,0.0,0.0,7521
7522,0.0,1.366,32.44,0.0,0.0,0.0,0.0,7522
7523,0.0,4.505,52.63,0.0,0.0,0.0,0.0,7523
7524,0.0,1.894,9.49,0.0,0.0,0.0,0.0,7524
7525,0.0,5.638,2.17,0.0,0.0,0.0,0.0,7525
7526,0.0,3.129,10.92,0.0,0.0,0.0,0.0,7526
7527,0.0,2.785,22.6,0.0,0.0,0.0,0.0,7527
7528,0.0,6.231,6.32,0.0,0.0,0.0,0.0,7528
7529,0.0,1.284,76.72,0.0,0.0,0.0,0.0,7529
7530,0.0,1.965,22.87,0.0,0.0,0.0,0.0,7530
7531,0.0,0.525,11.8,0.0,0.0,0.0,0.0,7531
7532,0.0,0.784,1.6,0.0,0.0,0.0,0.0,7532
7533,0.0,0.499,4.44,0.0,0.0,0.0,0.0,7533
7534,0.0,2.054,3.15,0.0,0.0,0.0,0.0,7534
7535,0.0,3.898,3.98,0.0,0.0,0.0,0.0,7535
7536,0.0,4.16,18.31,0.0,0.0,0.0,0.0,7536
7537,0.0,1.399,64.06,0.0,0.0,0.0,0.0,7537
7538,0.0,3.669,19.78,0.0,0.0,0.0,0.0,7538
7539,0.0,4.918,6.4,0.0,0.0,0.0,0.0,7539
7540,0.0,1.626,77.56,0.0,0.0,0.0,0.0,7540
7541,0.0,1.734,11.36,0.0,0.0,0.0,0.0,7541
7542,0.0,4.163,2.71,0.0,0.0,0.0,0.0,7542
7543,0.0,4.22,7.4,0.0,0.0,0.0,0.0,7543
7544,0.0,0.943,31.14,0.0,0.0,0.0,0.0,7544
7545,0.0,0.048,24.13,0.0,0.0,0.0,0.0,7545
7546,0.0,4.337,31.08,0.0,0.0,0.0,0.0,7546
7547,0.0,3.177,5.84,0.0,0.0,0.0,0.0,7547
7548,0.0,2.052,18.53,0.0,0.0,0.0,0.0,7548
7549,0.0,4.526,57.58,0.0,0.0,0.0,0.0,7549
7550,0.0,1.608,8.07,0.0,0.0,0.0,0.0,7550
7551,0.0,5.834,25.48,0.0,0.0,0.0,0.0,7551
7552,0.0,5.18,23.74,0.0,0.0,0.0,0.0,7552
7553,0.0,0.125,8.85,0.0,0.0,0.0,0.0,7553
7554,0.0,0.655,0.84,0.0,0.0,0.0,0.0,7554
7555,0.0,3.589,3.72,0.0,0.0,0.0,0.0,7555
7556,0.0,5.044,1.66,0.0,0.0,0.0,0.0,7556
7557,0.0,0.003,120.56,0.0,0.0,0.0,0.0,7557
7558,0.0,4.547,67.7,0.0,0.0,0.0,0.0,7558
7559,0.0,2.952,36.98,0.0,0.0,0.0,0.0,7559
7560,0.0,1.815,71.81,0.0,0.0,0.0,0.0,7560
7561,0.0,1.523,70.52,0.0,0.0,0.0,0.0,7561
7562,0.0,0.158,10.91,0.0,0.0,0.0,0.0,7562
7563,0.0,2.248,11.31,0.0,0.0,0.0,0.0,7563
7564,0.0,0.555,10.42,0.0,0.0,0.0,0.0,7564
7565,0.0,5.77,25.49,0.0,0.0,0.0,0.0,7565
7566,0.0,3.733,17.95,0.0,0.0,0.0,0.0,7566
7567,0.0,6.122,26.01,0.0,0.0,0.0,0.0,7567
7568,0.0,1.007,2.93,0.0,0.0,0.0,0.0,7568
7569,0.0,0.822,8.72,0.0,0.0,0.0,0.0,7569
7570,0.0,2.82,37.03,0.0,0.0,0.0,0.0,7570
7571,0.0,4.44,6.43,0.0,0.0,0.0,0.0,7571
7572,0.0,0.658,3.96,0.0,0.0,0.0,0.0,7572
7573,0.0,2.787,49.45,0.0,0.0,0.0,0.0,7573
7574,0.0,2.016,2.41,0.0,0.0,0.0,0.0,7574
7575,0.0,6.28,10.66,0.0,0.0,0.0,0.0,7575
7576,0.0,5.878,24.94,0.0,0.0,0.0,0.0,7576
7577,0.0,5.908,10.04,0.0,0.0,0.0,0.0,7577
7578,0.0,0.612,13.13,0.0,0.0,0.0,0.0,7578
7579,0.0,3.781,60.76,0.0,0.0,0.0,0.0,7579
7580,0.0,5.457,13.21,0.0,0.0,0.0,0.0,7580
7581,0.0,4.765,2.97,0.0,0.0,0.0,0.0,7581
7582,0.0,0.085,8.85,0.0,0.0,0.0,0.0,7582
7583,0.0,4.615,17.89,0.0,0.0,0.0,0.0,7583
7584,0.0,1.796,34.03,0.0,0.0,0.0,0.0,7584
7585,0.0,5.33,43.06,0.0,0.0,0.0,0.0,7585
7586,0.0,1.614,7.14,0.0,0.0,0.0,0.0,7586
7587,0.0,4.332,45.24,0.0,0.0,0.0,0.0,7587
7588,0.0,0.43,12.03,0.0,0.0,0.0,0.0,7588
7589,0.0,2.434,9.08,0.0,0.0,0.0,0.0,7589
7590,0.0,3.572,9.29,0.0,0.0,0.0,0.0,7590
7591,0.0,5.406,28.37,0.0,0.0,0.0,0.0,7591
7592,0.0,2.593,30.49,0.0,0.0,0.0,0.0,7592
7593,0.0,1.574,5.85,0.0,0.0,0.0,0.0,7593
7594,0.0,5.137,12.63,0.0,0.0,0.0,0.0,7594
7595,0.0,5.396,18.21,0.0,0.0,0.0,0.0,7595
7596,0.0,2.443,27.5,0.0,0.0,0.0,0.0,7596
7597,0.0,1.806,17.88,0.0,0.0,0.0,0.0,7597
7598,0.0,2.253,19.01,0.0,0.0,0.0,0.0,7598
7599,0.0,5.535,43.67,0.0,0.0,0.0,0.0,7599
7600,0.0,5.499,17.36,0.0,0.0,0.0,0.0,7600
7601,0.0,5.644,2.74,0.0,0.0,0.0,0.0,7601
7602,0.0,4.877,65.05,0.0,0.0,0.0,0.0,7602
7603,0.0,4.129,1.85,0.0,0.0,0.0,0.0,7603
7604,0.0,5.451,10.38,0.0,0.0,0.0,0.0,7604
7605,0.0,2.732,16.16,0.0,0.0,0.0,0.0,7605
7606,0.0,0.377,0.81,0.0,0.0,0.0,0.0,7606
7607,0.0,3.413,7.32,0.0,0.0,0.0,0.0,7607
7608,0.0,3.549,8.49,0.0,0.0,0.0,0.0,7608
7609,0.0,6.063,13.14,0.0,0.0,0.0,0.0,7609
7610,0.0,5.2,7.62,0.0,0.0,0.0,0.0,7610
7611,0.0,0.45,47.86,0.0,0.0,0.0,0.0,7611
7612,0.0,5.644,17.2,0.0,0.0,0.0,0.0,7612
7613,0.0,5.323,8.77,0.0,0.0,0.0,0.0,7613
7614,0.0,2.928,5.22,0.0,0.0,0.0,0.0,7614
7615,0.0,4.398,1.98,0.0,0.0,0.0,0.0,7615
7616,0.0,5.268,5.05,0.0,0.0,0.0,0.0,7616
7617,0.0,5.906,9.01,0.0,0.0,0.0,0.0,7617
7618,0.0,1.511,42.65,0.0,0.0,0.0,0.0,7618
7619,0.0,2.451,31.73,0.0,0.0,0.0,0.0,7619
7620,0.0,1.814,18.17,0.0,0.0,0.0,0.0,7620
7621,0.0,0.883,10.12,0.0,0.0,0.0,0.0,7621
7622,0.0,5.715,8.34,0.0,0.0,0.0,0.0,7622
7623,0.0,2.423,15.55,0.0,0.0,0.0,0.0,7623
7624,0.0,2.339,6.92,0.0,0.0,0.0,0.0,7624
7625,0.0,1.384,2.24,0.0,0.0,0.0,0.0,7625
7626,0.0,5.154,2.01,0.0,0.0,0.0,0.0,7626
7627,0.0,5.153,4.68,0.0,0.0,0.0,0.0,7627
7628,0.0,0.183,3.05,0.0,0.0,0.0,0.0,7628
7629,0.0,0.097,16.45,0.0,0.0,0.0,0.0,7629
7630,0.0,2.204,37.93,0.0,0.0,0.0,0.0,7630
7631,0.0,4.506,9.79,0.0,0.0,0.0,0.0,7631
7632,0.0,3.524,7.86,0.0,0.0,0.0,0.0,7632
7633,0.0,5.243,21.53,0.0,0.0,0.0,0.0,7633
7634,0.0,1.33,8.97,0.0,0.0,0.0,0.0,7634
7635,0.0,5.03,22.23,0.0,0.0,0.0,0.0,7635
7636,0.0,3.996,10.79,0.0,0.0,0.0,0.0,7636
7637,0.0,4.938,24.34,0.0,0.0,0.0,0.0,7637
7638,0.0,4.079,18.02,0.0,0.0,0.0,0.0,7638
7639,0.0,2.229,6.87,0.0,0.0,0.0,0.0,7639
7640,0.0,3.217,13.83,0.0,0.0,0.0,0.0,7640
7641,0.0,6.127,10.75,0.0,0.0,0.0,0.0,7641
7642,0.0,1.249,46.58,0.0,0.0,0.0,0.0,7642
7643,0.0,3.622,4.58,0.0,0.0,0.0,0.0,7643
7644,0.0,5.022,21.33,0.0,0.0,0.0,0.0,7644
7645,0.0,0.599,31.65,0.0,0.0,0.0,0.0,7645
7646,0.0,1.29,12.49,0.0,0.0,0.0,0.0,7646
7647,0.0,4.479,37.61,0.0,0.0,0.0,0.0,7647
7648,0.0,2.026,13.47,0.0,0.0,0.0,0.0,7648
7649,0.0,2.269,12.78,0.0,0.0,0.0,0.0,7649
7650,0.0,0.844,61.0,0.0,0.0,0.0,0.0,7650
7651,0.0,4.243,7.56,0.0,0.0,0.0,0.0,7651
7652,0.0,1.629,89.49,0.0,0.0,0.0,0.0,7652
7653,0.0,1.8,7.7,0.0,0.0,0.0,0.0,7653
7654,0.0,2.259,12.58,0.0,0.0,0.0,0.0,7654
7655,0.0,2.797,13.25,0.0,0.0,0.0,0.0,7655
7656,0.0,3.848,54.8,0.0,0.0,0.0,0.0,7656
7657,0.0,2.376,7.28,0.0,0.0,0.0,0.0,7657
7658,0.0,2.421,15.31,0.0,0.0,0.0,0.0,7658
7659,0.0,0.255,19.76,0.0,0.0,0.0,0.0,7659
7660,0.0,2.331,25.28,0.0,0.0,0.0,0.0,7660
7661,0.0,4.797,10.72,0.0,0.0,0.0,0.0,7661
7662,0.0,6.158,17.0,0.0,0.0,0.0,0.0,7662
7663,0.0,1.853,40.05,0.0,0.0,0.0,0.0,7663
7664,0.0,1.51,11.69,0.0,0.0,0.0,0.0,7664
7665,0.0,1.178,30.19,0.0,0.0,0.0,0.0,7665
7666,0.0,0.544,3.11,0.0,0.0,0.0,0.0,7666
7667,0.0,1.968,6.34,0.0,0.0,0.0,0.0,7667
7668,0.0,5.071,20.61,0.0,0.0,0.0,0.0,7668
7669,0.0,4.419,15.7,0.0,0.0,0.0,0.0,7669
7670,0.0,0.188,5.89,0.0,0.0,0.0,0.0,7670
7671,0.0,1.897,1.84,0.0,0.0,0.0,0.0,7671
7672,0.0,4.544,10.65,0.0,0.0,0.0,0.0,7672
7673,0.0,2.804,9.58,0.0,0.0,0.0,0.0,7673
7674,0.0,3.854,10.55,0.0,0.0,0.0,0.0,7674
7675,0.0,5.813,34.37,0.0,0.0,0.0,0.0,7675
7676,0.0,3.915,2.31,0.0,0.0,0.0,0.0,7676
7677,0.0,0.934,13.69,0.0,0.0,0.0,0.0,7677
7678,0.0,5.456,48.9,0.0,0.0,0.0,0.0,7678
7679,0.0,4.153,159.07,0.0,0.0,0.0,0.0,7679
7680,0.0,5.895,2.8,0.0,0.0,0.0,0.0,7680
7681,0.0,0.995,62.78,0.0,0.0,0.0,0.0,7681
7682,0.0,0.027,3.79,0.0,0.0,0.0,0.0,7682
7683,0.0,5.725,4.45,0.0,0.0,0.0,0.0,7683
7684,0.0,5.806,31.18,0.0,0.0,0.0,0.0,7684
7685,0.0,1.616,18.69,0.0,0.0,0.0,0.0,7685
7686,0.0,3.488,6.09,0.0,0.0,0.0,0.0,7686
7687,0.0,1.662,31.34,0.0,0.0,0.0,0.0,7687
7688,0.0,4.768,29.73,0.0,0.0,0.0,0.0,7688
7689,0.0,3.859,6.11,0.0,0.0,0.0,0.0,7689
7690,0.0,1.344,41.71,0.0,0.0,0.0,0.0,7690
7691,0.0,1.618,30.74,0.0,0.0,0.0,0.0,7691
7692,0.0,0.239,6.16,0.0,0.0,0.0,0.0,7692
7693,0.0,0.594,10.92,0.0,0.0,0.0,0.0,7693
7694,0.0,6.279,5.51,0.0,0.0,0.0,0.0,7694
7695,0.0,1.915,7.13,0.0,0.0,0.0,0.0,7695
7696,0.0,5.954,34.42,0.0,0.0,0.0,0.0,7696
7697,0.0,5.85,50.01,0.0,0.0,0.0,0.0,7697
7698,0.0,5.19,26.44,0.0,0.0,0.0,0.0,7698
7699,0.0,2.965,18.22,0.0,0.0,0.0,0.0,7699
7700,0.0,6.226,6.92,0.0,0.0,0.0,0.0,7700
7701,0.0,5.829,12.01,0.0,0.0,0.0,0.0,7701
7702,0.0,4.056,15.08,0.0,0.0,0.0,0.0,7702
7703,0.0,3.58,11.7,0.0,0.0,0.0,0.0,7703
7704,0.0,4.57,50.56,0.0,0.0,0.0,0.0,7704
7705,0.0,0.585,4.53,0.0,0.0,0.0,0.0,7705
7706,0.0,3.879,16.95,0.0,0.0,0.0,0.0,7706
7707,0.0,1.428,12.59,0.0,0.0,0.0,0.0,7707
7708,0.0,6.068,12.15,0.0,0.0,0.0,0.0,7708
7709,0.0,4.618,52.58,0.0,0.0,0.0,0.0,7709
7710,0.0,3.763,8.47,0.0,0.0,0.0,0.0,7710
7711,0.0,5.04,3.15,0.0,0.0,0.0,0.0,7711
7712,0.0,6.143,9.12,0.0,0.0,0.0,0.0,7712
7713,0.0,3.087,1.67,0.0,0.0,0.0,0.0,7713
7714,0.0,5.779,23.86,0.0,0.0,0.0,0.0,7714
7715,0.0,5.955,47.43,0.0,0.0,0.0,0.0,7715
7716,0.0,2.382,26.61,0.0,0.0,0.0,0.0,7716
7717,0.0,6.256,31.87,0.0,0.0,0.0,0.0,7717
7718,0.0,0.528,12.98,0.0,0.0,0.0,0.0,7718
7719,0.0,1.369,14.55,0.0,0.0,0.0,0.0,7719
7720,0.0,5.017,5.06,0.0,0.0,0.0,0.0,7720
7721,0.0,1.953,16.12,0.0,0.0,0.0,0.0,7721
7722,0.0,5.662,47.39,0.0,0.0,0.0,0.0,7722
7723,0.0,2.586,11.72,0.0,0.0,0.0,0.0,7723
7724,0.0,4.962,2.66,0.0,0.0,0.0,0.0,7724
7725,0.0,1.625,16.56,0.0,0.0,0.0,0.0,7725
7726,0.0,2.704,12.41,0.0,0.0,0.0,0.0,7726
7727,0.0,1.02,21.7,0.0,0.0,0.0,0.0,7727
7728,0.0,3.933,8.78,0.0,0.0,0.0,0.0,7728
7729,0.0,5.061,16.67,0.0,0.0,0.0,0.0,7729
7730,0.0,4.075,14.01,0.0,0.0,0.0,0.0,7730
7731,0.0,3.62,5.89,0.0,0.0,0.0,0.0,7731
7732,0.0,1.493,5.99,0.0,0.0,0.0,0.0,7732
7733,0.0,2.596,30.9,0.0,0.0,0.0,0.0,7733
7734,0.0,1.18,27.87,0.0,0.0,0.0,0.0,7734
7735,0.0,2.494,14.06,0.0,0.0,0.0,0.0,7735
7736,0.0,1.614,9.03,0.0,0.0,0.0,0.0,7736
7737,0.0,3.478,12.3,0.0,0.0,0.0,0.0,7737
7738,0.0,0.136,9.54,0.0,0.0,0.0,0.0,7738
7739,0.0,0.952,8.7,0.0,0.0,0.0,0.0,7739
7740,0.0,0.905,33.82,0.0,0.0,0.0,0.0,7740
7741,0.0,6.039,5.64,0.0,0.0,0.0,0.0,7741
7742,0.0,2.956,27.4,0.0,0.0,0.0,0.0,7742
7743,0.0,1.817,5.01,0.0,0.0,0.0,0.0,7743
7744,0.0,3.319,14.82,0.0,0.0,0.0,0.0,7744
7745,0.0,5.091,9.47,0.0,0.0,0.0,0.0,7745
7746,0.0,5.603,21.72,0.0,0.0,0.0,0.0,7746
7747,0.0,6.188,60.15,0.0,0.0,0.0,0.0,7747
7748,0.0,3.097,17.96,0.0,0.0,0.0,0.0,7748
7749,0.0,3.984,8.48,0.0,0.0,0.0,0.0,7749
7750,0.0,4.622,18.56,0.0,0.0,0.0,0.0,7750
7751,0.0,0.568,9.2,0.0,0.0,0.0,0.0,7751
7752,0.0,5.442,30.56,0.0,0.0,0.0,0.0,7752
7753,0.0,2.435,8.97,0.0,0.0,0.0,0.0,7753
7754,0.0,5.49,45.07,0.0,0.0,0.0,0.0,7754
7755,0.0,4.902,7.91,0.0,0.0,0.0,0.0,7755
7756,0.0,4.24,8.08,0.0,0.0,0.0,0.0,7756
7757,0.0,2.017,23.9,0.0,0.0,0.0,0.0,7757
7758,0.0,0.634,1.45,0.0,0.0,0.0,0.0,7758
7759,0.0,5.417,7.85,0.0,0.0,0.0,0.0,7759
7760,0.0,6.257,4.98,0.0,0.0,0.0,0.0,7760
7761,0.0,4.097,11.25,0.0,0.0,0.0,0.0,7761
7762,0.0,5.362,15.01,0.0,0.0,0.0,0.0,7762
7763,0.0,5.578,9.05,0.0,0.0,0.0,0.0,7763
7764,0.0,3.755,9.19,0.0,0.0,0.0,0.0,7764
7765,0.0,1.679,1.66,0.0,0.0,0.0,0.0,7765
7766,0.0,2.332,17.87,0.0,0.0,0.0,0.0,7766
7767,0.0,3.376,19.88,0.0,0.0,0.0,0.0,7767
7768,0.0,4.493,2.46,0.0,0.0,0.0,0.0,7768
7769,0.0,5.833,8.81,0.0,0.0,0.0,0.0,7769
7770,0.0,2.602,28.69,0.0,0.0,0.0,0.0,7770
7771,0.0,1.483,17.65,0.0,0.0,0.0,0.0,7771
7772,0.0,5.025,24.48,0.0,0.0,0.0,0.0,7772
7773,0.0,1.525,8.09,0.0,0.0,0.0,0.0,7773
7774,0.0,1.516,32.39,0.0,0.0,0.0,0.0,7774
7775,0.0,3.675,37.2,0.0,0.0,0.0,0.0,7775
7776,0.0,0.49,11.81,0.0,0.0,0.0,0.0,7776
7777,0.0,1.839,43.17,0.0,0.0,0.0,0.0,7777
7778,0.0,2.718,11.88,0.0,0.0,0.0,0.0,7778
7779,0.0,0.54,15.73,0.0,0.0,0.0,0.0,7779
7780,0.0,5.474,36.25,0.0,0.0,0.0,0.0,7780
7781,0.0,5.507,37.95,0.0,0.0,0.0,0.0,7781
7782,0.0,5.084,31.0,0.0,0.0,0.0,0.0,7782
7783,0.0,2.549,65.35,0.0,0.0,0.0,0.0,7783
7784,0.0,0.693,13.76,0.0,0.0,0.0,0.0,7784
7785,0.0,1.168,4.2,0.0,0.0,0.0,0.0,7785
7786,0.0,4.364,45.82,0.0,0.0,0.0,0.0,7786
7787,0.0,4.262,8.87,0.0,0.0,0.0,0.0,7787
7788,0.0,2.401,28.43,0.0,0.0,0.0,0.0,7788
7789,0.0,2.675,6.43,0.0,0.0,0.0,0.0,7789
7790,0.0,0.994,6.39,0.0,0.0,0.0,0.0,7790
7791,0.0,3.876,21.73,0.0,0.0,0.0,0.0,7791
7792,0.0,1.855,11.3,0.0,0.0,0.0,0.0,7792
7793,0.0,6.16,3.88,0.0,0.0,0.0,0.0,7793
7794,0.0,5.135,10.55,0.0,0.0,0.0,0.0,7794
7795,0.0,5.812,4.13,0.0,0.0,0.0,0.0,7795
7796,0.0,4.934,4.99,0.0,0.0,0.0,0.0,7796
7797,0.0,3.781,8.61,0.0,0.0,0.0,0.0,7797
7798,0.0,0.731,76.64,0.0,0.0,0.0,0.0,7798
7799,0.0,0.443,57.94,0.0,0.0,0.0,0.0,7799
7800,0.0,3.157,15.11,0.0,0.0,0.0,0.0,7800
7801,0.0,5.729,51.94,0.0,0.0,0.0,0.0,7801
7802,0.0,2.371,10.88,0.0,0.0,0.0,0.0,7802
7803,0.0,1.581,31.78,0.0,0.0,0.0,0.0,7803
7804,0.0,3.953,11.47,0.0,0.0,0.0,0.0,7804
7805,0.0,1.122,15.47,0.0,0.0,0.0,0.0,7805
7806,0.0,3.214,35.9,0.0,0.0,0.0,0.0,7806
7807,0.0,4.638,16.47,0.0,0.0,0.0,0.0,7807
7808,0.0,2.904,10.02,0.0,0.0,0.0,0.0,7808
7809,0.0,6.05,5.86,0.0,0.0,0.0,0.0,7809
7810,0.0,4.574,17.51,0.0,0.0,0.0,0.0,7810
7811,0.0,5.308,17.34,0.0,0.0,0.0,0.0,7811
7812,0.0,1.282,9.41,0.0,0.0,0.0,0.0,7812
7813,0.0,2.11,61.15,0.0,0.0,0.0,0.0,7813
7814,0.0,0.657,13.13,0.0,0.0,0.0,0.0,7814
7815,0.0,4.487,9.99,0.0,0.0,0.0,0.0,7815
7816,0.0,0.533,23.54,0.0,0.0,0.0,0.0,7816
7817,0.0,3.285,6.57,0.0,0.0,0.0,0.0,7817
7818,0.0,4.102,54.02,0.0,0.0,0.0,0.0,7818
7819,0.0,0.676,12.19,0.0,0.0,0.0,0.0,7819
7820,0.0,0.821,4.24,0.0,0.0,0.0,0.0,7820
7821,0.0,5.611,6.36,0.0,0.0,0.0,0.0,7821
7822,0.0,1.544,21.22,0.0,0.0,0.0,0.0,7822
7823,0.0,0.035,60.64,0.0,0.0,0.0,0.0,7823
7824,0.0,6.143,13.29,0.0,0.0,0.0,0.0,7824
7825,0.0,0.763,17.45,0.0,0.0,0.0,0.0,7825
7826,0.0,0.961,8.76,0.0,0.0,0.0,0.0,7826
7827,0.0,3.187,9.15,0.0,0.0,0.0,0.0,7827
7828,0.0,3.9,11.95,0.0,0.0,0.0,0.0,7828
7829,0.0,4.039,53.11,0.0,0.0,0.0,0.0,7829
7830,0.0,4.424,58.1,0.0,0.0,0.0,0.0,7830
7831,0.0,0.354,6.55,0.0,0.0,0.0,0.0,7831
7832,0.0,1.965,9.22,0.0,0.0,0.0,0.0,7832
7833,0.0,2.93,16.19,0.0,0.0,0.0,0.0,7833
7834,0.0,4.314,29.56,0.0,0.0,0.0,0.0,7834
7835,0.0,4.604,18.56,0.0,0.0,0.0,0.0,7835
7836,0.0,3.005,5.32,0.0,0.0,0.0,0.0,7836
7837,0.0,1.969,9.3,0.0,0.0,0.0,0.0,7837
7838,0.0,4.951,2.01,0.0,0.0,0.0,0.0,7838
7839,0.0,5.275,22.79,0.0,0.0,0.0,0.0,7839
7840,0.0,5.755,6.87,0.0,0.0,0.0,0.0,7840
7841,0.0,1.628,11.92,0.0,0.0,0.0,0.0,7841
7842,0.0,5.014,10.13,0.0,0.0,0.0,0.0,7842
7843,0.0,2.772,10.71,0.0,0.0,0.0,0.0,7843
7844,0.0,1.624,19.5,0.0,0.0,0.0,0.0,7844
7845,0.0,3.942,15.72,0.0,0.0,0.0,0.0,7845
7846,0.0,4.363,0.55,0.0,0.0,0.0,0.0,7846
7847,0.0,4.452,12.5,0.0,0.0,0.0,0.0,7847
7848,0.0,5.97,63.05,0.0,0.0,0.0,0.0,7848
7849,0.0,2.175,11.04,0.0,0.0,0.0,0.0,7849
7850,0.0,5.301,55.95,0.0,0.0,0.0,0.0,7850
7851,0.0,1.637,68.69,0.0,0.0,0.0,0.0,7851
7852,0.0,6.013,7.02,0.0,0.0,0.0,0.0,7852
7853,0.0,5.111,20.97,0.0,0.0,0.0,0.0,7853
7854,0.0,5.598,8.86,0.0,0.0,0.0,0.0,7854
7855,0.0,0.011,2.3,0.0,0.0,0.0,0.0,7855
7856,0.0,4.368,8.03,0.0,0.0,0.0,0.0,7856
7857,0.0,3.026,7.4,0.0,0.0,0.0,0.0,7857
7858,0.0,3.44,19.19,0.0,0.0,0.0,0.0,7858
7859,0.0,0.236,9.36,0.0,0.0,0.0,0.0,7859
7860,0.0,0.942,4.2,0.0,0.0,0.0,0.0,7860
7861,0.0,0.472,36.49,0.0,0.0,0.0,0.0,7861
7862,0.0,5.037,4.7,0.0,0.0,0.0,0.0,7862
7863,0.0,3.567,14.72,0.0,0.0,0.0,0.0,7863
7864,0.0,2.518,8.18,0.0,0.0,0.0,0.0,7864
7865,0.0,2.456,9.0,0.0,0.0,0.0,0.0,7865
7866,0.0,4.112,2.81,0.0,0.0,0.0,0.0,7866
7867,0.0,2.835,10.66,0.0,0.0,0.0,0.0,7867
7868,0.0,5.52,15.25,0.0,0.0,0.0,0.0,7868
7869,0.0,0.515,12.66,0.0,0.0,0.0,0.0,7869
7870,0.0,6.084,10.43,0.0,0.0,0.0,0.0,7870
7871,0.0,0.355,28.73,0.0,0.0,0.0,0.0,7871
7872,0.0,2.639,16.23,0.0,0.0,0.0,0.0,7872
7873,0.0,1.417,10.95,0.0,0.0,0.0,0.0,7873
7874,0.0,5.913,12.63,0.0,0.0,0.0,0.0,7874
7875,0.0,4.754,51.08,0.0,0.0,0.0,0.0,7875
7876,0.0,3.219,6.89,0.0,0.0,0.0,0.0,7876
7877,0.0,3.248,10.94,0.0,0.0,0.0,0.0,7877
7878,0.0,4.375,16.78,0.0,0.0,0.0,0.0,7878
7879,0.0,2.07,5.21,0.0,0.0,0.0,0.0,7879
7880,0.0,1.796,10.32,0.0,0.0,0.0,0.0,7880
7881,0.0,3.359,16.82,0.0,0.0,0.0,0.0,7881
7882,0.0,1.33,15.92,0.0,0.0,0.0,0.0,7882
7883,0.0,5.423,22.54,0.0,0.0,0.0,0.0,7883
7884,0.0,3.091,8.55,0.0,0.0,0.0,0.0,7884
7885,0.0,2.923,0.14,0.0,0.0,0.0,0.0,7885
7886,0.0,3.491,41.02,0.0,0.0,0.0,0.0,7886
